Reporter: 0 -0.795337 24  10 14
Reporter: 1 -0.671706 16  6 10
Reporter: 2 -0.592598 13  4 9
Reporter: 3 -0.511517 14  6 8
Reporter: 4 -0.811457 20  8 12
Reporter: 5 -0.651652 19  9 10
Reporter: 6 -0.799391 22  9 13
Reporter: 7 -0.974376 27  9 18
Reporter: 8 -0.988557 27  9 18
Reporter: 9 -0.76356 18  7 11
Reporter: 10 -0.49735 17  8 9
Reporter: 11 -0.43631 22  12 10
Reporter: 12 -0.777186 18  7 11
Reporter: 13 -0.56302 11  3 8
Reporter: 14 -0.570684 16  6 10
Reporter: 15 -0.736033 24  11 13
Reporter: 16 -0.807914 23  10 13
Reporter: 17 -0.620469 22  11 11
Reporter: 18 -0.464319 15  7 8
Reporter: 19 -0.522118 14  6 8
Reporter: 20 -0.810446 19  7 12
Reporter: 21 -0.717552 19  8 11
Reporter: 22 -0.918998 25  10 15
Reporter: 23 -0.764824 27  13 14
Reporter: 24 -0.565584 13  5 8
Reporter: 25 0.579361 6  6 0
Reporter: 26 0.76102 10  10 0
Reporter: 27 0.921905 11  11 0
Reporter: 28 0.572254 7  7 0
Reporter: 29 0.678436 11  11 0
Reporter: 30 0.790341 12  12 0
Reporter: 31 0.883134 11  11 0
Reporter: 32 0.635064 9  9 0
Reporter: 33 0.830412 10  10 0
Reporter: 34 0.752081 9  9 0
Reporter: 35 0.765436 8  8 0
Reporter: 36 0.472344 5  5 0
Reporter: 37 0.690535 12  12 0
Reporter: 38 0.779469 13  13 0
Reporter: 39 0.89836 13  13 0
Reporter: 40 0.8401 10  10 0
Reporter: 41 0.565522 6  6 0
Reporter: 42 0.771914 8  8 0
Reporter: 43 0.875156 11  11 0
Reporter: 44 0.571038 6  6 0
Reporter: 45 0.634939 9  9 0
Reporter: 46 0.793015 10  10 0
Reporter: 47 0.918161 13  13 0
Reporter: 48 0.774264 9  9 0
Reporter: 49 0.88689 12  12 0
Reporter: 50 -0.526172 19  9 10
Reporter: 51 -0.418058 6  1 5
Reporter: 52 -0.339039 5  1 4
Reporter: 53 -0.206975 3  1 2
Reporter: 54 -0.448371 8  2 6
Reporter: 55 -0.55211 16  7 9
Reporter: 56 -0.509782 13  5 8
Reporter: 57 -0.339039 5  1 4
Reporter: 58 -0.410912 20  11 9
Reporter: 59 -0.370591 8  3 5
Reporter: 60 -0.416842 16  8 8
Reporter: 61 -0.448508 8  2 6
Reporter: 62 -0.504534 8  2 6
Reporter: 63 -0.421212 7  2 5
Reporter: 64 -0.450952 10  4 6
Reporter: 65 -0.565519 13  5 8
Reporter: 66 -0.482503 11  4 7
Reporter: 67 -0.450952 10  4 6
Reporter: 68 -0.418058 6  1 5
Reporter: 69 -0.473685 6  1 5
Reporter: 70 -0.44761 9  3 6
Reporter: 71 -0.26768 4  1 3
Reporter: 72 -0.339039 5  1 4
Reporter: 73 -0.460732 15  7 8
Reporter: 74 -0.206975 3  1 2
Reporter: 75 0.356955 3  3 0
Reporter: 76 0.263421 1  1 0
Reporter: 77 0 0  0 0
Reporter: 78 0.570834 6  6 0
Reporter: 79 0.694782 7  7 0
Reporter: 80 0.778068 7  7 0
Reporter: 81 0.263421 1  1 0
Reporter: 82 0.263421 1  1 0
Reporter: 83 0.83028 11  11 0
Reporter: 84 0.358863 4  4 0
Reporter: 85 0.472579 5  5 0
Reporter: 86 0.472551 5  5 0
Reporter: 87 0.773154 8  8 0
Reporter: 88 0.363917 2  2 0
Reporter: 89 0.78485 8  8 0
Reporter: 90 0.579531 6  6 0
Reporter: 91 0.263421 1  1 0
Reporter: 92 0.363917 2  2 0
Reporter: 93 0.592702 4  4 0
Reporter: 94 0.668224 9  9 0
Reporter: 95 0.778265 8  8 0
Reporter: 96 0.263421 1  1 0
Reporter: 97 0.594563 5  5 0
Reporter: 98 0.694957 6  6 0
Reporter: 99 0.263421 1  1 0
Reporter: 100 0.263307 1  1 0
Reporter: 101 0.263307 1  1 0
Reporter: 102 0.363917 2  2 0
Reporter: 103 -0.292805 6  2 4
Reporter: 104 0.263421 1  1 0
Reporter: 105 -0.387586 4  0 4
Reporter: 106 -0.292854 6  2 4
Reporter: 107 -0.227873 5  2 3
Reporter: 108 0.302604 4  3 1
Reporter: 109 -0.584922 10  3 7
Reporter: 110 -0.321856 10  5 5
Reporter: 111 0.213341 3  2 1
Reporter: 112 0 0  0 0
Reporter: 113 -0.319694 8  3 5
Reporter: 114 -0.644896 14  5 9
Reporter: 115 -0.628735 17  7 10
Reporter: 116 -0.446953 9  3 6
Reporter: 117 -0.645639 14  5 9
Reporter: 118 0.47804 3  3 0
Reporter: 119 -0.42575 11  4 7
Reporter: 120 0.263181 1  1 0
Reporter: 121 -0.251231 7  3 4
Reporter: 122 -0.369738 8  3 5
Reporter: 123 -0.319694 8  3 5
Reporter: 124 0.301691 4  3 1
Reporter: 125 0.263181 1  1 0
Reporter: 126 0.263421 1  1 0
Reporter: 127 0.479743 4  4 0
Reporter: 128 0.363781 2  2 0
Reporter: 129 0.363781 2  2 0
Reporter: 130 0.364067 2  2 0
Reporter: 131 0.470705 4  4 0
Reporter: 132 0.764358 7  7 0
Reporter: 133 0.587344 5  5 0
Reporter: 134 0.59612 5  5 0
Reporter: 135 0.78782 7  7 0
Reporter: 136 0.363781 2  2 0
Reporter: 137 0.363781 2  2 0
Reporter: 138 0.896208 11  11 0
Reporter: 139 0.470705 4  4 0
Reporter: 140 0.263421 1  1 0
Reporter: 141 0.47804 3  3 0
