Reporter: 0 -0.81413 21  7 14
Reporter: 1 -0.628306 14  4 10
Reporter: 2 -0.602925 12  3 9
Reporter: 3 -0.483365 13  5 8
Reporter: 4 -0.82671 16  4 12
Reporter: 5 -0.650452 17  7 10
Reporter: 6 -0.754955 20  7 13
Reporter: 7 -0.976697 24  6 18
Reporter: 8 -0.982112 24  6 18
Reporter: 9 -0.752622 16  5 11
Reporter: 10 -0.51653 16  7 9
Reporter: 11 -0.600707 17  7 10
Reporter: 12 -0.797579 14  3 11
Reporter: 13 -0.622401 9  1 8
Reporter: 14 -0.628296 14  4 10
Reporter: 15 -0.76386 22  9 13
Reporter: 16 -0.848104 17  4 13
Reporter: 17 -0.67069 20  9 11
Reporter: 18 -0.581939 12  4 8
Reporter: 19 -0.486021 13  5 8
Reporter: 20 -0.796859 16  4 12
Reporter: 21 -0.675141 18  7 11
Reporter: 22 -0.922502 21  6 15
Reporter: 23 -0.755931 25  11 14
Reporter: 24 -0.528746 12  4 8
Reporter: 25 0.56854 6  6 0
Reporter: 26 0.753452 10  10 0
Reporter: 27 0.919247 11  11 0
Reporter: 28 0.561361 7  7 0
Reporter: 29 0.669053 11  11 0
Reporter: 30 0.783542 12  12 0
Reporter: 31 0.879155 11  11 0
Reporter: 32 0.624949 9  9 0
Reporter: 33 0.824763 10  10 0
Reporter: 34 0.74429 9  9 0
Reporter: 35 0.757979 8  8 0
Reporter: 36 0.460935 5  5 0
Reporter: 37 0.681384 12  12 0
Reporter: 38 0.772377 13  13 0
Reporter: 39 0.894892 13  13 0
Reporter: 40 0.834746 10  10 0
Reporter: 41 0.554567 6  6 0
Reporter: 42 0.764624 8  8 0
Reporter: 43 0.870915 11  11 0
Reporter: 44 0.560134 6  6 0
Reporter: 45 0.624822 9  9 0
Reporter: 46 0.78629 10  10 0
Reporter: 47 0.915373 13  13 0
Reporter: 48 0.767035 9  9 0
Reporter: 49 0.883036 12  12 0
Reporter: 50 -0.589368 17  7 10
Reporter: 51 -0.399231 6  1 5
Reporter: 52 -0.32916 5  1 4
Reporter: 53 -0.244322 2  0 2
Reporter: 54 -0.473485 7  1 6
Reporter: 55 -0.566099 15  6 9
Reporter: 56 -0.481111 13  5 8
Reporter: 57 -0.372693 4  0 4
Reporter: 58 -0.602262 13  4 9
Reporter: 59 -0.399351 6  1 5
Reporter: 60 -0.492084 14  6 8
Reporter: 61 -0.4263 8  2 6
Reporter: 62 -0.476394 8  2 6
Reporter: 63 -0.448755 6  1 5
Reporter: 64 -0.524034 7  1 6
Reporter: 65 -0.578676 12  4 8
Reporter: 66 -0.456639 11  4 7
Reporter: 67 -0.428477 10  4 6
Reporter: 68 -0.399231 6  1 5
Reporter: 69 -0.445871 5  0 5
Reporter: 70 -0.472795 8  2 6
Reporter: 71 -0.265589 4  1 3
Reporter: 72 -0.372693 4  0 4
Reporter: 73 -0.484565 14  6 8
Reporter: 74 -0.210746 3  1 2
Reporter: 75 0.346105 3  3 0
Reporter: 76 0.253983 1  1 0
Reporter: 77 0 0  0 0
Reporter: 78 0.559928 6  6 0
Reporter: 79 0.685716 7  7 0
Reporter: 80 0.770939 7  7 0
Reporter: 81 0.253983 1  1 0
Reporter: 82 0.253983 1  1 0
Reporter: 83 0.824628 11  11 0
Reporter: 84 0.347994 4  4 0
Reporter: 85 0.46117 5  5 0
Reporter: 86 0.461143 5  5 0
Reporter: 87 0.765897 8  8 0
Reporter: 88 0.352997 2  2 0
Reporter: 89 0.777902 8  8 0
Reporter: 90 0.568711 6  6 0
Reporter: 91 0.253983 1  1 0
Reporter: 92 0.352997 2  2 0
Reporter: 93 0.582026 4  4 0
Reporter: 94 0.658655 9  9 0
Reporter: 95 0.771142 8  8 0
Reporter: 96 0.253983 1  1 0
Reporter: 97 0.583908 5  5 0
Reporter: 98 0.685894 6  6 0
Reporter: 99 0.253983 1  1 0
Reporter: 100 0 0  0 0
Reporter: 101 0.253871 1  1 0
Reporter: 102 0.352997 2  2 0
Reporter: 103 -0.328807 5  1 4
Reporter: 104 0.253983 1  1 0
Reporter: 105 -0.372202 4  0 4
Reporter: 106 -0.372195 4  0 4
Reporter: 107 -0.30409 3  0 3
Reporter: 108 -0.192155 1  0 1
Reporter: 109 -0.549353 10  3 7
Reporter: 110 -0.401407 8  3 5
Reporter: 111 -0.16423 2  1 1
Reporter: 112 0 0  0 0
Reporter: 113 -0.399272 6  1 5
Reporter: 114 -0.649661 13  4 9
Reporter: 115 -0.712389 13  3 10
Reporter: 116 -0.425592 8  2 6
Reporter: 117 -0.650304 12  3 9
Reporter: 118 0.353145 2  2 0
Reporter: 119 -0.500514 9  2 7
Reporter: 120 0.253748 1  1 0
Reporter: 121 -0.288401 6  2 4
Reporter: 122 -0.40124 7  2 5
Reporter: 123 -0.354329 7  2 5
Reporter: 124 0.204343 3  2 1
Reporter: 125 0.253748 1  1 0
Reporter: 126 0.253983 1  1 0
Reporter: 127 0.468341 4  4 0
Reporter: 128 0.352862 2  2 0
Reporter: 129 0.352862 2  2 0
Reporter: 130 0.353145 2  2 0
Reporter: 131 0.459295 4  4 0
Reporter: 132 0.756874 7  7 0
Reporter: 133 0.576608 5  5 0
Reporter: 134 0.585483 5  5 0
Reporter: 135 0.780953 7  7 0
Reporter: 136 0.352862 2  2 0
Reporter: 137 0.352862 2  2 0
Reporter: 138 0.892668 11  11 0
Reporter: 139 0.459295 4  4 0
Reporter: 140 0.253983 1  1 0
Reporter: 141 0.466636 3  3 0
Reporter: 142 0.578108 6  6 0
Reporter: 143 0.461143 5  5 0
Reporter: 144 0.253983 1  1 0
Reporter: 145 0.346442 3  3 0
Reporter: 146 0.561667 7  7 0
Reporter: 147 0.578108 6  6 0
Reporter: 148 0.57847 6  6 0
Reporter: 149 0.253748 1  1 0
Reporter: 150 -0.398894 6  1 5
Reporter: 151 -0.372693 4  0 4
Reporter: 152 -0.336266 10  4 6
Reporter: 153 -0.521124 6  0 6
Reporter: 154 0 0  0 0
Reporter: 155 -0.243986 2  0 2
Reporter: 156 0.253983 1  1 0
Reporter: 157 -0.372693 4  0 4
Reporter: 158 -0.210746 3  1 2
Reporter: 159 -0.192428 1  0 1
Reporter: 160 0.253983 1  1 0
Reporter: 161 -0.30454 3  0 3
Reporter: 162 -0.454153 18  8 10
Reporter: 163 -0.164191 2  1 1
Reporter: 164 -0.372693 4  0 4
Reporter: 165 -0.192428 1  0 1
Reporter: 166 -0.265598 4  1 3
Reporter: 167 -0.445871 5  0 5
Reporter: 168 -0.304906 3  0 3
Reporter: 169 -0.265598 4  1 3
Reporter: 170 -0.311254 8  3 5
Reporter: 171 -0.521124 6  0 6
Reporter: 172 0.253983 1  1 0
Reporter: 173 -0.54739 9  2 7
Reporter: 174 0 0  0 0
Reporter: 175 0.352997 2  2 0
Reporter: 176 0.352941 2  2 0
